Date,Time,AC_POWER,WIND_SPEED
11/28/28,1:20:00,1770.46741,9.894159478
11/29/28,1:30:00,1829.035347,9.794661779
11/30/28,1:40:00,2327.750756,12.24771303
12/01/28,1:50:00,2406.123799,12.15699784
12/02/28,2:00:00,2367.530036,11.62600654
12/03/28,2:10:00,2405.927842,12.66131782
12/04/28,2:20:00,2181.680048,11.90456165
12/05/28,2:30:00,2062.6058,12.12367546
12/06/28,2:40:00,1991.252114,12.83813524
12/07/28,2:50:00,1973.184022,12.55409484
12/08/28,3:00:00,2020.447553,13.57493444
12/09/28,3:10:00,2132.20855,14.16718582
12/10/28,3:20:00,2118.454618,13.1596849
12/11/28,3:30:00,2035.112901,13.50183755
12/12/28,3:40:00,1975.626757,12.5225223
12/13/28,3:50:00,1958.668065,12.95201676
12/14/28,4:00:00,1975.022733,12.95758303
12/15/28,4:10:00,1966.321477,12.26773061
12/16/28,4:20:00,1985.345769,14.00337911
12/17/28,4:30:00,1979.833113,13.83729376
12/18/28,4:40:00,2082.816773,11.79418584
12/19/28,4:50:00,2069.477454,10.64521709
12/20/28,5:00:00,1748.612329,9.63661069
12/21/28,5:10:00,1859.647463,9.628795924
12/22/28,5:20:00,1435.690709,8.405057984
12/23/28,5:30:00,1537.350658,9.342411481
12/24/28,5:40:00,2089.754655,10.7173846
12/25/28,5:50:00,2210.908901,11.19435858
12/26/28,6:00:00,2176.973881,11.65364083
12/27/28,6:10:00,2209.787845,11.15997282
12/28/28,6:20:00,1913.23092,10.05690473
12/29/28,6:30:00,1858.649452,9.655145717
12/30/28,6:40:00,1513.022429,8.966648234
12/31/28,6:50:00,1419.659797,8.745197985
01/01/29,7:00:00,1600.465499,9.508072036
01/02/29,7:10:00,1087.152169,7.78274094
01/03/29,7:20:00,815.4912702,6.87368949
01/04/29,7:30:00,997.1232863,8.248086181
01/05/29,7:40:00,905.2292172,7.832263422
01/06/29,7:50:00,865.8244035,7.852509891
01/07/29,8:00:00,1002.108465,8.184765972
01/08/29,8:10:00,1017.453284,8.295204894
01/09/29,8:20:00,1018.931556,8.171281413
01/10/29,8:30:00,971.5395897,7.933751398
01/11/29,8:40:00,772.4286685,7.403667021
01/12/29,8:50:00,704.3569748,7.336441099
01/13/29,9:00:00,728.4895057,7.229052526
01/14/29,9:10:00,738.4129983,7.368655729
01/15/29,9:20:00,524.3856017,6.539225845
01/16/29,9:30:00,472.1183538,6.258179772
01/17/29,9:40:00,388.1775298,6.02204155
01/18/29,9:50:00,169.2554386,4.311544999
01/19/29,10:00:00,53.73165226,3.09822327
01/20/29,10:10:00,56.36417821,3.140085176
01/21/29,10:20:00,-4.619629131,2.301357593
01/22/29,10:30:00,-11.91000191,1.480945653
01/23/29,10:40:00,-9.213896457,1.573849435
01/24/29,10:50:00,11.68684161,2.632887141
01/25/29,11:00:00,102.2104666,3.742796278
01/26/29,11:10:00,674.3508662,6.376238797
01/27/29,11:20:00,1079.777911,8.157128987
01/28/29,11:30:00,639.7268226,6.417505595
01/29/29,11:40:00,568.9545389,6.060198765
01/30/29,11:50:00,553.959896,6.066220807
01/31/29,12:00:00,512.1452373,5.981465633
02/01/29,12:10:00,339.6038186,5.178514322
02/02/29,12:20:00,490.9566007,5.796400801
02/03/29,12:30:00,806.7629717,6.843570622
02/04/29,12:40:00,561.6978943,6.335760575
02/05/29,12:50:00,315.6887255,4.919674121
02/06/29,13:00:00,346.9822789,5.3578416
02/07/29,13:10:00,736.6771603,6.31427682
02/08/29,13:20:00,905.5691009,7.38924642
02/09/29,13:30:00,611.5084054,6.766712341
02/10/29,13:40:00,530.4998032,6.523692836
02/11/29,13:50:00,825.3203279,7.291782622
02/12/29,14:00:00,889.3826623,7.182474574
02/13/29,14:10:00,1432.619667,9.082537867
02/14/29,14:20:00,1692.322348,9.653923875
02/15/29,14:30:00,1455.042515,9.085823784
02/16/29,14:40:00,1570.842825,8.944602706
02/17/29,14:50:00,1338.310992,8.761444974
02/18/29,15:00:00,747.9648018,6.845320481
02/19/29,15:10:00,664.7711122,6.577723931
02/20/29,15:20:00,1127.288506,8.67655805
02/21/29,15:30:00,402.0439009,5.716151318
02/22/29,15:40:00,762.9749912,7.138359723
02/23/29,15:50:00,744.8168302,7.502033112
02/24/29,16:00:00,619.5924555,6.883451385
02/25/29,16:10:00,439.8571242,6.299027713
02/26/29,16:20:00,897.8643122,7.953050622
02/27/29,16:30:00,1008.989781,8.261442469
02/28/29,16:40:00,1073.450461,8.662064375
03/01/29,16:50:00,894.9409123,7.732155906
03/02/29,17:00:00,199.3550678,3.969369043
03/03/29,17:10:00,-12.41837301,2.342700153
03/04/29,17:20:00,-14.98277876,2.213830397
03/05/29,17:30:00,-9.406896692,1.8008585
03/06/29,17:40:00,-12.21303544,2.446152516
03/07/29,17:50:00,33.63517401,3.032978534
03/08/29,18:00:00,-5.011073175,1.918254508
03/09/29,18:10:00,-10.81531933,1.770172248
03/10/29,18:20:00,-7.801231117,1.815807387
03/11/29,18:30:00,-9.797509346,2.301745059
03/12/29,18:40:00,-11.40347356,2.497743908
03/13/29,18:50:00,16.04660496,2.833093985
03/14/29,19:00:00,70.48903306,3.776545864
03/15/29,19:10:00,111.3092663,4.224936977
03/16/29,19:20:00,103.9164435,4.078182638
03/17/29,19:30:00,135.7900035,4.538070214
03/18/29,19:40:00,184.8219419,4.689121274
03/19/29,19:50:00,383.211886,5.709134769
03/20/29,20:00:00,667.7515302,7.044241367
03/21/29,20:10:00,1080.109387,8.440060703
03/22/29,20:20:00,742.8782958,7.338466211
03/23/29,20:30:00,566.7970522,7.078801081
03/24/29,20:40:00,391.3219114,5.971892421
03/25/29,20:50:00,268.5523283,4.977130702
03/26/29,21:00:00,267.0339549,5.03018711
03/27/29,21:10:00,399.4301845,5.931459322
03/28/29,21:20:00,655.1900237,7.118127196
03/29/29,21:30:00,792.8594788,7.545709179
03/30/29,21:40:00,1034.858956,8.450695743
03/31/29,21:50:00,1195.139352,8.841059429
04/01/29,22:00:00,696.8797414,7.283697947
04/02/29,22:10:00,760.5708624,7.502547029
04/03/29,22:20:00,1374.984196,9.077938735
04/04/29,22:30:00,923.6285339,7.636679293
04/05/29,22:40:00,694.1297673,7.039377856
04/06/29,22:50:00,824.8160894,7.538803536
04/07/29,23:00:00,282.177474,4.97733685
04/08/29,23:10:00,235.6460086,4.625611823
04/09/29,23:20:00,305.0429497,5.608230038
04/10/29,23:30:00,231.0545702,4.953220302
04/11/29,23:40:00,210.7581095,5.114547842
04/12/29,23:50:00,139.0676919,4.417254682
04/13/29,0:00:00,111.4095069,4.305475376
04/14/29,0:10:00,189.5907657,5.008517338
04/15/29,0:20:00,184.7123756,4.637107879
04/16/29,0:30:00,195.9204428,4.846140685
04/17/29,0:40:00,213.137644,4.939220147
04/18/29,0:50:00,394.6879615,5.992028156
04/19/29,1:00:00,387.7221348,5.785564716
04/20/29,1:10:00,374.2268607,5.864831702
04/21/29,1:20:00,200.4580774,4.455865986
04/22/29,1:30:00,168.5552227,4.220114545
04/23/29,1:40:00,229.9822164,4.989113301
04/24/29,1:50:00,271.6357664,5.567391871
04/25/29,2:00:00,269.3600122,5.426911472
04/26/29,2:10:00,218.636555,5.133578428
04/27/29,2:20:00,149.4624243,4.618030634
04/28/29,2:30:00,107.116393,3.851749991
04/29/29,2:40:00,142.3356036,4.613547356
04/30/29,2:50:00,158.2256212,5.010769256
05/01/29,3:00:00,127.342385,4.300385865
05/02/29,3:10:00,78.5072144,3.516551705
05/03/29,3:20:00,9.927654996,2.664220733
05/04/29,3:30:00,81.43266339,3.361319077
05/05/29,3:40:00,240.7085016,4.891498287
05/06/29,3:50:00,314.689048,5.224523126
05/07/29,4:00:00,477.6602095,6.0067816
05/08/29,4:10:00,538.2373828,6.203821353
05/09/29,4:20:00,493.9996443,6.042011465
05/10/29,4:30:00,263.6902128,5.052926011
05/11/29,4:40:00,186.5715126,4.876667562
05/12/29,4:50:00,154.2411506,4.434057473
05/13/29,5:00:00,164.8256372,4.599848939
05/14/29,5:10:00,178.9937038,4.927307548
05/15/29,5:20:00,273.1516542,5.373611006
05/16/29,5:30:00,248.6622428,4.721023051
05/17/29,5:40:00,292.4288001,5.161542384
05/18/29,5:50:00,329.7032787,5.751421593
05/19/29,6:00:00,289.2658179,5.332584705
05/20/29,6:10:00,320.2040919,5.620673596
05/21/29,6:20:00,294.1502998,5.339060113
05/22/29,6:30:00,239.2656097,5.069892644
05/23/29,6:40:00,212.8632138,4.983637035
05/24/29,6:50:00,295.8630938,4.93604181
05/25/29,7:00:00,348.3690007,5.091495375
05/26/29,7:10:00,302.0702511,5.071023972
05/27/29,7:20:00,220.0032804,4.926649858
05/28/29,7:30:00,264.9507213,5.362863889
05/29/29,7:40:00,311.0517692,5.822292164
05/30/29,7:50:00,232.1162072,5.153456908
05/31/29,8:00:00,177.326788,4.607804843
06/01/29,8:10:00,128.6638391,4.422608934
06/02/29,8:20:00,107.1972883,4.256978691
06/03/29,8:30:00,122.4336806,4.322935533
06/04/29,8:40:00,130.9219303,4.410816744
06/05/29,8:50:00,122.1835075,4.344956145
06/06/29,9:00:00,109.0324894,4.147276146
06/07/29,9:10:00,128.2074731,4.03756942
06/08/29,9:20:00,146.8099257,4.233481807
06/09/29,9:30:00,129.5548473,4.107503735
06/10/29,9:40:00,203.5652121,4.876271432
06/11/29,9:50:00,137.1043191,4.201440887
06/12/29,10:00:00,108.1574507,3.766745624
06/13/29,10:10:00,73.23692803,3.577538715
06/14/29,10:20:00,61.212324,3.314595811
06/15/29,10:30:00,57.9986553,3.525676217
06/16/29,10:40:00,54.29869144,3.105199034
06/17/29,10:50:00,-16.13939777,3.650712058
06/18/29,11:00:00,-2.291036483,3.248177453
06/19/29,11:10:00,33.7722133,2.990441921
06/20/29,11:20:00,-8.672998018,2.446136072
06/21/29,11:30:00,0.859968678,2.742321996
06/22/29,11:40:00,-2.164040684,2.398697873
06/23/29,11:50:00,0.849133318,2.870103994
06/24/29,12:00:00,5.855765432,2.528844317
06/25/29,12:10:00,9.288748309,2.755388797
06/26/29,12:20:00,-11.35911625,2.429460451
06/27/29,12:30:00,-8.027043248,1.695464676
06/28/29,12:40:00,-6.321246611,1.805078525
06/29/29,12:50:00,-6.492239583,2.29795151
06/30/29,13:00:00,-9.795012385,2.362958837
07/01/29,13:10:00,-7.139558245,2.199934924
07/02/29,13:20:00,-10.36404302,2.258058388
07/03/29,13:30:00,-9.109570656,1.939042817
07/04/29,13:40:00,-9.786131476,2.859274494
07/05/29,13:50:00,-9.681674628,2.01634964
07/06/29,14:00:00,8.325855038,2.055027461
07/07/29,14:10:00,-10.15151555,2.397709833
07/08/29,14:20:00,-9.706871711,2.30143324
07/09/29,14:30:00,-9.822981505,2.344183156
07/10/29,14:40:00,-9.497415358,2.058627973
07/11/29,14:50:00,-9.125412892,2.012458781
07/12/29,15:00:00,-11.59695858,1.992948814
07/13/29,15:10:00,-13.61825751,2.057974039
07/14/29,15:20:00,-7.351206628,2.216999614
07/15/29,15:30:00,6.84539652,2.674541812
07/16/29,15:40:00,43.99946725,3.127202154
07/17/29,15:50:00,114.0650959,3.521460082
07/18/29,16:00:00,349.9654402,5.496929713
07/19/29,16:10:00,451.7812822,6.236963679
07/20/29,16:20:00,202.7012955,4.100569429
07/21/29,16:30:00,152.3018246,3.569347059
07/22/29,16:40:00,268.524842,5.009740168
07/23/29,16:50:00,459.1762289,5.830127432
07/24/29,17:00:00,255.8639146,4.621707226
07/25/29,17:10:00,381.3671799,5.414616312
07/26/29,17:20:00,136.9132631,3.802311474
07/27/29,17:30:00,193.7388508,4.066335923
07/28/29,17:40:00,159.3469771,3.479188747
07/29/29,17:50:00,141.878733,3.912879101
07/30/29,18:00:00,143.1727723,3.736623534
07/31/29,18:10:00,123.7217589,3.41903312
08/01/29,18:20:00,872.2647907,6.87788368
08/02/29,18:30:00,1403.701456,9.688981127
08/03/29,18:40:00,1358.628286,9.643272048
08/04/29,18:50:00,1085.002033,8.413117935
08/05/29,19:00:00,805.1949691,7.200180823
08/06/29,19:10:00,1169.248301,8.779618665
08/07/29,19:20:00,1144.688754,8.789735765
08/08/29,19:30:00,852.2775013,7.814226917
08/09/29,19:40:00,1165.662722,8.768587885
08/10/29,19:50:00,1197.08106,9.102959342
08/11/29,20:00:00,1108.701336,8.689776396
08/12/29,20:10:00,980.2817986,8.350298662
08/13/29,20:20:00,937.0122528,8.239529532
08/14/29,20:30:00,762.1709858,7.843185674
08/15/29,20:40:00,672.4721875,7.233199636
08/16/29,20:50:00,491.208564,6.259941633
08/17/29,21:00:00,474.802529,6.282525012
08/18/29,21:10:00,548.1916314,6.595745125
08/19/29,21:20:00,466.7322885,6.411214665
08/20/29,21:30:00,265.27721,5.664886973
08/21/29,21:40:00,234.4776301,5.726392319
08/22/29,21:50:00,358.8183792,6.638716134
08/23/29,22:00:00,289.8393315,6.466839502
08/24/29,22:10:00,372.9020853,6.943539843
08/25/29,22:20:00,497.5799868,7.491333347
08/26/29,22:30:00,409.8741658,7.139784689
08/27/29,22:40:00,285.0195954,7.311778305
08/28/29,22:50:00,189.0154511,6.519532465
08/29/29,23:00:00,109.4482589,6.043430628
08/30/29,23:10:00,103.9419843,6.199291655
08/31/29,23:20:00,92.00318181,6.175508946
09/01/29,23:30:00,351.5326622,7.884534543
09/02/29,23:40:00,662.4856031,8.072216316
09/03/29,23:50:00,277.1304811,6.170207108
09/04/29,0:00:00,291.8510888,6.238432342
